Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2010-12-01,216773,83,wambo1992,2024-12-27T17:37:04Z,"dance pop,neo mellow,pop,pop rock","Columbia",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
29pIgBybQFDDuZEu2wMaEA,"Ignition","Chocolate Factory","R. Kelly",2003,196240,43,wambo1992,2024-12-27T17:37:04Z,"","Jive",0.802,0.325,10,-9.762,0,0.15,0.338,0,0.0897,0.73,66.493,4
2VOomzT6VavJOGBeySqaMc,"Disturbia","Good Girl Gone Bad: Reloaded","Rihanna",2008-06-02,238626,76,wambo1992,2024-12-27T17:37:04Z,"barbadian pop,pop,urban contemporary","Def Jam Recordings",0.707,0.814,11,-4.509,0,0.0577,0.0861,0,0.168,0.717,124.921,4
7qtAgn9mwxygsPOsUDVRRt,"Survivor","Survivor","Destiny's Child",2001-01-01,254040,62,wambo1992,2024-12-27T17:37:04Z,"dance pop,girl group,pop,r&b,urban contemporary","Columbia",0.524,0.904,8,-2.071,1,0.398,0.0533,0,0.776,0.655,161.188,4
69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1","Survivor","Destiny's Child",2001-05-01,221133,60,wambo1992,2024-12-27T17:37:04Z,"dance pop,girl group,pop,r&b,urban contemporary","Columbia",0.73,0.602,6,-3.782,0,0.206,0.362,0.00000369,0.169,0.927,97.954,4
0eqH0ALoDQevq59YcQ53KE,"Hollaback Girl","Love. Angel. Music. Baby.","Gwen Stefani",2004-11-12,199853,69,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop","Interscope",0.926,0.916,10,-2.221,0,0.0929,0.35,0.00000601,0.0234,0.904,110.009,4
3ydfhgIZIc2j39NLIhpJpq,"Fuck You","The Lady Killer (Deluxe)","CeeLo Green",2010-11-09,223694,59,wambo1992,2024-12-27T17:37:04Z,"atl hip hop,pop rap","Radiculture/Elektra",0.693,0.879,0,-3.988,1,0.0578,0.193,0,0.124,0.753,127.457,4
3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2001-10-01,230640,78,wambo1992,2024-12-27T17:37:04Z,"australian dance,australian pop,dance pop,eurodance,new wave pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
6kopmMZiyLmw7h66uXcXR7,"Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson,Amy Winehouse",2007-04-16,219413,79,wambo1992,2024-12-27T17:37:04Z,"pop soul,british soul,neo soul","Columbia",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
2RzJwBCXsS1VnjDm2jKKAa,"I Believe I Can Fly","R.","R. Kelly",1998-11-08,320666,57,wambo1992,2024-12-27T17:37:04Z,"","Jive",0.55,0.444,7,-7.588,1,0.0292,0.241,0,0.187,0.0438,120.179,4
2iXdwVdzA0KrI2Q0iZNJbX,"Better Together","In Between Dreams","Jack Johnson",2005-01-01,207680,72,wambo1992,2024-12-27T17:37:04Z,"neo mellow","Jack Johnson",0.871,0.346,5,-9.481,1,0.0522,0.298,0.00000924,0.108,0.659,110.054,4
0ARK753YaiJbpLUk7z5yIM,"Dilemma","Nellyville","Nelly,Kelly Rowland",2002-06-25,289160,77,wambo1992,2024-12-27T17:37:04Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,atl hip hop,hip pop,r&b","Motown",0.727,0.552,2,-8.074,0,0.14,0.226,0.00016,0.198,0.607,168.19,4
4tM13V5qVHM6nKTx7aMWVj,"Kind Van De Duivel","ELF11","Jebroer,Paul Elstak",2016-11-11,202945,52,wambo1992,2024-12-27T17:37:04Z,"nederlandse hardstyle,tekk,happy hardcore,hardcore techno,nu gabber","Cloud 9 Music",0.676,0.908,1,-5.122,1,0.0476,0.219,0.0000808,0.138,0.626,77.503,4
0Oe49j06Bjrxs8PltuVeaW,"On The Floor - Radio Edit","On The Floor","Jennifer Lopez,Pitbull",2011-02-18,230906,72,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop,urban contemporary,miami hip hop","Nuyorican Productions / IDJ",0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00133,0.142,0.444,130.008,4
4w1lzcaoZ1IC2K5TwjalRP,"A Thousand Miles","Be Not Nobody","Vanessa Carlton",2002-04-30,237493,75,wambo1992,2024-12-27T17:37:04Z,"lilith,neo mellow,piano rock,pop rock,post-teen pop","A&M",0.56,0.825,11,-3.862,1,0.0379,0.323,0,0.161,0.268,94.931,4
0xQdisF8CHkso4LnJcaIMr,"Nine Million Bicycles","Piece By Piece","Katie Melua",2005-09-23,197160,1,wambo1992,2024-12-27T17:37:04Z,"uk pop","BMG Rights Management GmbH",0.558,0.246,0,-15.636,1,0.0319,0.517,0.00857,0.122,0.35,82.143,4
2SDx0PooHZI1SQKR0y44bs,"Grace Kelly","Life In Cartoon Motion","MIKA",2006-01-01,187733,68,wambo1992,2024-12-27T17:37:04Z,"electropop","Universal-Island Records Ltd.",0.676,0.828,0,-5.799,1,0.0454,0.0242,0.0105,0.364,0.669,122.228,4
2IxoxL1FHw0RxN5r6y5mjF,"Love Today","Life In Cartoon Motion","MIKA",2006-01-01,235173,55,wambo1992,2024-12-27T17:37:04Z,"electropop","Universal-Island Records Ltd.",0.678,0.914,11,-4.979,1,0.0677,0.0302,0.00293,0.113,0.587,124.446,4
0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,83,wambo1992,2024-12-27T17:37:04Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
3RlsVPIIs5KFhLFhxZ4iDF,"Rockstar","All the Right Reasons (Walmart Exclusive Edition)","Nickelback",2005-09-26,252040,64,wambo1992,2024-12-27T17:37:04Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
0Qn0i8df7Q76ej3RAXAtI2,"Rock This Party - Everybody Dance Now","Rock This Party (Everybody Dance Now)","Bob Sinclar,Cutee B.,DollarMan,Big Ali,Makedah",2006-08-22,245466,14,wambo1992,2024-12-27T17:37:04Z,"disco house,filter house","Yellow productions",0.893,0.823,5,-3.708,0,0.122,0.0714,0,0.0509,0.902,128.009,4
0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,78,wambo1992,2024-12-27T17:37:04Z,"new wave pop,pop rock","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
4DX82Vc8qAH4jJPvKxvwg6,"Move Your Feet","D-D-Don't Don't Stop the Beat","Junior Senior",2002-04-03,181826,66,wambo1992,2024-12-27T17:37:04Z,"danish pop","Crunchy Frog",0.747,0.904,9,-2.623,1,0.0803,0.046,0.106,0.203,0.846,118.877,4
3vZO25GdYuqFrR1kzZADnp,"Ready or Not","The Score (Expanded Edition)","Fugees,Ms. Lauryn Hill,Wyclef Jean,Pras",1996-02-13,226933,70,wambo1992,2024-12-27T17:37:04Z,"east coast hip hop,hip hop,neo soul,new jersey rap,alternative r&b,conscious hip hop,r&b,rap kreyol","Columbia",0.544,0.428,10,-13.392,0,0.514,0.245,0,0.0899,0.524,89.129,4
1EXrFPfVNVsyb32yapebbM,"Our House","The Rise & Fall","Madness",1982-10-08,203120,3,wambo1992,2024-12-27T17:37:04Z,"britpop,new romantic,new wave,ska,ska revival","Salvo",0.589,0.715,0,-6.073,1,0.0401,0.0884,0.00105,0.0559,0.806,120.999,4
1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,68,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,hard rock,mellow gold,new wave,new wave pop,power pop,soft rock","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
4DEcdqqKokU7UAE4wCGQEy,"Always Look On The Bright Side Of Life","Monty Python Sings","Monty Python",1989-01-01,215333,52,wambo1992,2024-12-27T17:37:04Z,"british comedy,comic","Charisma Catalogue",0.669,0.535,2,-12.36,1,0.0972,0.432,0,0.208,0.739,120.071,4
05wIrZSwuaVWhcv5FfqeH0,"Walking On Sunshine","Katrina & The Waves","Katrina & The Waves",1985,238733,75,wambo1992,2024-12-27T17:37:04Z,"new wave pop","Capitol Records",0.597,0.87,10,-11.97,1,0.0371,0.0119,0.166,0.0678,0.944,109.901,4
47gmoUrZV3w20JAnQOZMcO,"Blue Suede Shoes","Elvis Presley","Elvis Presley",1956-03-23,119200,64,wambo1992,2024-12-27T17:37:04Z,"rock-and-roll,rockabilly","RCA Victor",0.557,0.66,2,-7.706,1,0.056,0.654,0.00000166,0.138,0.962,95.252,4
6qUEOWqOzu1rLPUPQ1ECpx,"Walk This Way (feat. Aerosmith)","Raising Hell","Run–D.M.C.,Aerosmith",1986-05-15,310386,63,wambo1992,2024-12-27T17:37:04Z,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap,album rock,classic rock,hard rock,rock","Arista",0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4
1uRKT2LRANv4baowBWHfDS,"(We're Gonna) Rock Around The Clock","Rock Around The Clock","Bill Haley & His Comets",1955-12-19,129893,63,wambo1992,2024-12-27T17:37:04Z,"rock-and-roll,rockabilly","Geffen",0.811,0.859,9,-6.317,1,0.168,0.205,0.00000373,0.0761,0.784,90.686,4
2oSpQ7QtIKTNFfA08Cy0ku,"It's The End Of The World As We Know It (And I Feel Fine)","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,246933,65,wambo1992,2024-12-27T17:37:04Z,"alternative rock,athens indie,permanent wave,rock","IRS",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
5haXbSJqjjM0TCJ5XkfEaC,"I Got You (I Feel Good)","I Got You (I Feel Good)","James Brown & The Famous Flames",1966-02-01,165800,68,wambo1992,2024-12-27T17:37:04Z,"soul","Universal Records",0.611,0.487,7,-8.781,1,0.0938,0.417,0.00001,0.287,0.699,143.321,4
5uuJruktM9fMdN9Va0DUMl,"Play That Funky Music","Wild Cherry","Wild Cherry",1976,300000,69,wambo1992,2024-12-27T17:37:04Z,"disco,funk rock","Epic",0.814,0.672,9,-12.068,1,0.0619,0.0435,0,0.061,0.933,109.394,4
7nm8w9dMwTjlWDosdnxBSn,"Video Killed The Radio Star - Single Version","Video Killed The Radio Star / Kid Dynamo","The Buggles",2009-01-01,197906,51,wambo1992,2024-12-27T17:37:04Z,"early synthpop,new wave pop,zolo","Universal Music Group International",0.742,0.788,1,-10.803,1,0.0669,0.0862,0.00768,0.292,0.514,130.849,4
4bEb3KE4mSKlTFjtWJQBqO,"Don't Stop - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,193346,71,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.671,0.71,9,-7.724,1,0.0356,0.0393,0.0000112,0.0387,0.834,118.745,4
20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,79,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
2kUzt5LsTUR0ggquP7O3eN,"Whatever You Want","Whatever You Want","Status Quo",1979,243546,59,wambo1992,2024-12-27T17:37:04Z,"blues rock,british blues,glam rock","UMC (Universal Music Catalogue)",0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,4
3RNyGLgSvmVRZ7xKUp8Wgd,"In the Summertime","In the Summertime","Mungo Jerry",1970-01-01,215800,3,wambo1992,2024-12-27T17:37:04Z,"british blues,classic uk pop","Sanctuary Records",0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
69Tyiih00ZZKboHFnXp0VF,"The One And Only","Buddy's Song","Chesney Hawkes",1991-04-13,223666,0,wambo1992,2024-12-27T17:37:04Z,"new wave pop","Chrysalis Records",0.681,0.697,4,-11.063,1,0.0327,0.357,0,0.388,0.775,119.956,4
3IbkWFHKCQp1Y7oLjeQgGv,"Sinds 1 Dag Of 2 (32 Jaar)","De Jonge Jaren van Doe Maar - 50 jaar Nederpop","Doe Maar",2008-01-01,200891,51,wambo1992,2024-12-27T17:37:04Z,"dutch cabaret,dutch pop,dutch rock,nederpop,nederreggae","Telstar",0.884,0.599,9,-10.892,1,0.0449,0.283,0.00396,0.137,0.963,113.743,4
4T6rFWLsCsA6uBdaYy3HEL,"Alice (Who The X Is Alice)","Who The X Is Alice","Gompie",2012-07-10,239008,0,wambo1992,2024-12-27T17:37:04Z,"","Captain Rob Records",0.714,0.541,9,-12.654,1,0.0428,0.389,0,0.376,0.771,125.302,4
756CJtQRFSxEx9jV4P9hpA,"I Believe in a Thing Called Love","Permission to Land","The Darkness",2003-07-07,216453,69,wambo1992,2024-12-27T17:37:04Z,"glam metal,hard rock","Atlantic Records",0.453,0.892,4,-2.259,1,0.0781,0.0518,0.0000259,0.214,0.628,128.148,4
5hSsg5rvkMxMScPKMESEUe,"Ring Of Fire - 1988 Version","Classic Cash: Hall Of Fame Series","Johnny Cash",1988-09-19,165173,29,wambo1992,2024-12-27T17:37:04Z,"arkansas country,outlaw country,rock","Mercury Nashville",0.727,0.805,2,-8.194,1,0.0301,0.0539,0.294,0.34,0.826,111.136,4
3Skwc4sh1QHUGcWrFBFWSF,"Joyride - Single Version","Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits","Roxette",1995-10-23,241733,54,wambo1992,2024-12-27T17:37:04Z,"europop,swedish pop,synthpop","WM Sweden",0.651,0.74,2,-6.244,1,0.0272,0.0862,0,0.142,0.615,102.233,4
6RGmi17H0xpHb7hpMxFwip,"When The Lady Smiles","N.E.W.S.","Golden Earring",1984,340026,48,wambo1992,2024-12-27T17:37:04Z,"album rock,dutch prog,dutch rock,nederpop","Red Bullet",0.704,0.816,11,-7.121,1,0.0309,0.438,0.00891,0.354,0.83,131.577,4
63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,71,wambo1992,2024-12-27T17:37:04Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
3VTNVsTTu05dmTsVFrmGpK,"Fairytale of New York (feat. Kirsty MacColl)","If I Should Fall from Grace with God (Expanded Edition)","The Pogues,Kirsty MacColl",1988-09-05,272466,80,wambo1992,2024-12-27T17:37:04Z,"celtic punk,celtic rock,folk punk,punk,new wave pop","WM UK",0.271,0.551,2,-7.48,1,0.0457,0.582,0.0000416,0.256,0.428,78.111,4
3klr703oglZwVMiugDTDm7,"Wait A Minute My Girl","Wait A Minute My Girl / Dagen Før","Volbeat",2021-06-02,140053,23,wambo1992,2024-12-27T17:37:04Z,"danish metal,danish rock","Vertigo Berlin",0.409,0.936,1,-5.712,0,0.0524,0.0000698,0.00126,0.622,0.678,183.981,4
0afhq8XCExXpqazXczTSve,"Galway Girl","÷ (Deluxe)","Ed Sheeran",2017-03-03,170826,75,wambo1992,2024-12-27T17:37:04Z,"pop,singer-songwriter pop,uk pop","Atlantic Records UK",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
2VxeLyX666F8uXCJ0dZF8B,"Shallow","A Star Is Born Soundtrack","Lady Gaga,Bradley Cooper",2018-10-05,215733,81,wambo1992,2024-12-27T17:37:04Z,"art pop,dance pop,pop,hollywood","A Star is Born OST",0.577,0.385,7,-6.362,1,0.03,0.371,0,0.231,0.331,95.82,4
37mk7t1x4VmKmmqgRU8E2w,"Sunrise","The Greatest Hits","Simply Red",2012-10-01,199040,52,wambo1992,2024-12-27T17:37:04Z,"british soul,new romantic,new wave,new wave pop,soft rock,sophisti-pop","simplyred.com",0.791,0.733,5,-5.123,0,0.029,0.00189,0.201,0.0859,0.917,105.987,4
18Wv26G3ofd8eqa2xSVS8i,"Feeling so Real","Everything Is Wrong","Moby",1995-03-14,201600,30,wambo1992,2024-12-27T17:37:04Z,"downtempo,electronica","Mute, a BMG Company",0.378,0.651,7,-6.944,1,0.0349,0.0000331,0.0651,0.325,0.402,162.99,4
0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,78,wambo1992,2024-12-27T17:37:04Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!","Vengaboys",1998,202583,3,wambo1992,2024-12-27T17:37:04Z,"eurodance,europop","Breakin' Records/Violent Music BV",0.801,0.947,11,-4.624,0,0.0387,0.0118,0.427,0.0248,0.968,138.489,4
3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,84,wambo1992,2024-12-27T17:37:04Z,"detroit hip hop,hip hop,rap","Interscope",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
3l3xTXsUXeWlkPqzMs7mPD,"End Of The Road","Cooleyhighharmony (Bonus Tracks Version)","Boyz II Men",1991-04-30,351466,69,wambo1992,2024-12-27T17:37:04Z,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary","UNI/MOTOWN",0.641,0.428,5,-9.29,0,0.024,0.0666,0,0.0579,0.53,149.705,3
4675yUu8AUbE72T94BkLCD,"Beautiful","The Best Of Snoop Dogg","Snoop Dogg,Pharrell Williams,Uncle Charlie Wilson",2005-01-01,299146,62,wambo1992,2024-12-27T17:37:04Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,dance pop,pop","Priority Records",0.893,0.74,11,-4.936,0,0.132,0.299,0,0.0881,0.963,101.025,4
6fqLce5TNAmNgbFwXD2DdG,"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995","Welcome To The Neighbourhood","Meat Loaf",1995,329400,51,wambo1992,2024-12-27T17:37:04Z,"album rock","EMI Catalogue",0.265,0.553,0,-10.198,1,0.0702,0.727,0,0.983,0.237,76.115,4
2eOuL8KesslTLQERQPu11D,"Bad Boy for Life","The Saga Continues...","Diddy,Black Rob,Mark Curry",2001,253066,59,wambo1992,2024-12-27T17:37:04Z,"dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap,dirty south rap,hardcore hip hop,harlem hip hop","Bad Boy Records",0.669,0.829,1,-3.801,1,0.49,0.179,0,0.241,0.61,118.934,4
6vrUTGn5p8IrfTZ0J6sIVM,"Iris","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,289906,70,wambo1992,2024-12-27T17:37:04Z,"neo mellow,permanent wave,pop rock,post-grunge","Warner Records",0.291,0.79,11,-5.683,0,0.0363,0.00133,0.00000561,0.0811,0.513,155.667,3
5aNH8inF5BsbThDeOLs7zs,"Feuer frei!","Mutter","Rammstein",2001-04-02,188600,67,wambo1992,2024-12-27T17:37:04Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte","Vertigo Berlin",0.491,0.966,3,-3.974,1,0.0463,0.0000912,0.346,0.153,0.223,95.141,4
3gVhsZtseYtY1fMuyYq06F,"Sonne","Mutter","Rammstein",2001-04-02,272440,76,wambo1992,2024-12-27T17:37:04Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte","Vertigo Berlin",0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
1SAkL1mYNJlaqnBQxVZrRl,"Baby Got Back","Mack Daddy","Sir Mix-A-Lot",1992-01-01,262826,69,wambo1992,2024-12-27T17:37:04Z,"old school hip hop","American Recordings Catalog P&D",0.926,0.669,1,-11.271,1,0.301,0.0051,0,0.0887,0.642,128.462,4
62nQ8UZVqR2RMvkJHkcO2o,"Jeremy","Ten","Pearl Jam",1991-08-27,318226,68,wambo1992,2024-12-27T17:37:04Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock","Epic/Legacy",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
2zhGnnDewN4kBsVzbqjBtX,"Nessaja","Encore - Live and Direct","Scooter",2002-05-13,208933,2,wambo1992,2024-12-27T17:37:04Z,"eurodance,german techno,hamburg electronic,happy hardcore","Sheffield Tunes",0.492,0.901,2,-7.03,1,0.045,0.00139,0.0486,0.186,0.104,143.014,4
10mgpi81QD2NdlBCKljRR9,"Friends","20 Years of Hardcore","Scooter",2013-10-11,227544,0,wambo1992,2024-12-27T17:37:04Z,"eurodance,german techno,hamburg electronic,happy hardcore","Sheffield Tunes",0.402,0.896,10,-7.874,0,0.0372,0.000192,0.923,0.378,0.232,176.054,4
7gWc0QEt2hoIkMv3XxPY1T,"Insomnia - Radio Edit","90s 100 Hits","Faithless",2014-11-28,213546,43,wambo1992,2024-12-27T17:37:04Z,"big beat,downtempo,electronica,trip hop","Legacy Recordings",0.71,0.757,7,-10.636,1,0.0302,0.0352,0.00306,0.138,0.492,127.107,4
4r8lRYnoOGdEi6YyI5OC1o,"Bye Bye Bye","No Strings Attached","*NSYNC",2000-03-21,200560,72,wambo1992,2024-12-27T17:37:04Z,"boy band,dance pop,pop","Jive",0.614,0.928,8,-4.806,0,0.0516,0.0408,0.00104,0.0845,0.879,172.656,4
1FreAz1lmnDi5aKLB6GdFM,"Where Is The Love?","Elephunk","Black Eyed Peas",2003-01-01,272533,18,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop,pop rap","A&M",0.835,0.687,5,-3.18,1,0.184,0.101,0,0.132,0.828,94.059,4
5g7rz8nma2gAaEBHlvT68N,"Aicha","Aicha","Outlandish",2003-07-10,276760,31,wambo1992,2024-12-27T17:37:04Z,"","RCA Records Label",0.745,0.636,11,-5.457,0,0.053,0.216,0.0000402,0.111,0.606,86.956,4
7LqjznQwfrax7MjQXmxqdQ,"Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix","This Is Me...Then","Jennifer Lopez,Jadakiss,Styles P",2002,187840,67,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop,urban contemporary,battle rap,east coast hip hop,trap,dirty south rap","Epic",0.845,0.768,6,-5.448,1,0.188,0.00733,0.00000504,0.0575,0.96,100,4
2aGw77pZqli064JiPuXYRi,"I'm Like A Bird","Whoa, Nelly! (Expanded Edition)","Nelly Furtado",2000,243160,71,wambo1992,2024-12-27T17:37:04Z,"canadian latin,canadian pop,dance pop,pop","Geffen",0.623,0.607,10,-5.113,1,0.0353,0.147,0.00000329,0.227,0.614,89.654,4
2gam98EZKrF9XuOkU13ApN,"Promiscuous","Loose","Nelly Furtado,Timbaland",2006-01-01,242293,82,wambo1992,2024-12-27T17:37:04Z,"canadian latin,canadian pop,dance pop,pop,pop rap","Mosley / Geffen",0.808,0.97,10,-6.098,0,0.0504,0.0573,0.0000617,0.154,0.868,114.328,4
3WkibOpDF7cQ5xntM1epyf,"It Wasn't Me","Hot Shot","Shaggy,Rik Rok",2000-08-08,227600,76,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop rap,reggae fusion","Geffen",0.853,0.606,0,-4.596,1,0.072,0.0561,0,0.313,0.653,94.753,4
6TYPoBrn53njY2C0WwdmA1,"Hate It Or Love It - G-Unit Remix","The Massacre","50 Cent,The Game,Tony Yayo,Young Buck,Lloyd Banks",2005-03-03,263786,60,wambo1992,2024-12-27T17:37:04Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,detroit hip hop,southern hip hop,trap,dirty south rap,crunk,nashville hip hop,hardcore hip hop","Aftermath/Shady",0.799,0.76,2,-3.318,1,0.222,0.271,0,0.185,0.544,99.996,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,wambo1992,2024-12-27T17:37:04Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1pDylAt4nUPy2r72KRQDYX,"Flying Without Wings","Westlife","Westlife",1999-11-01,216266,61,wambo1992,2024-12-27T17:37:04Z,"boy band","RCA Records Label",0.457,0.488,8,-7.964,1,0.0301,0.326,0,0.154,0.283,72.517,4
7wMq5n8mYSKlQIGECKUgTX,"Hall of Fame (feat. will.i.am)","#3 Deluxe Version","The Script,will.i.am",2012-09-10,202533,81,wambo1992,2024-12-27T17:37:04Z,"celtic rock,pop,dance pop","Epic/Phonogenic",0.421,0.873,10,-4.343,1,0.0564,0.0654,0,0.123,0.629,84.786,4
5OQGeJ1ceykovrykZsGhqL,"Breathless","In Blue","The Corrs",2000-07-17,207506,67,wambo1992,2024-12-27T17:37:04Z,"celtic rock,europop,pop rock","Atlantic Records",0.607,0.82,11,-7.754,1,0.0597,0.0541,0.000068,0.269,0.768,126.988,4
0SHmApKzT0EWhbFKBjsOex,"C'est la Vie","B*Witched","B*Witched",1998-10-08,172066,44,wambo1992,2024-12-27T17:37:04Z,"australian pop,europop,girl group","Epic",0.701,0.937,7,-4.845,1,0.0299,0.101,0.0000961,0.0674,0.923,108.993,4
6FLwmdmW77N1Pxb1aWsZmO,"Only Time","A Day Without Rain","Enya",2000-11-11,218546,71,wambo1992,2024-12-27T17:37:04Z,"celtic,gregorian dance,operatic pop","WM UK",0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,4
1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,73,wambo1992,2024-12-27T17:37:04Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
29YBihzQOmat0U74k4ukdx,"Ironic","The Collection (Standard Edition)","Alanis Morissette",2005-11-11,228573,58,wambo1992,2024-12-27T17:37:04Z,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter","Maverick",0.456,0.635,11,-5.731,1,0.0573,0.245,0,0.194,0.293,170.652,4
3APayTEWiUl9Ssep4BOXR2,"Torn","Glorious: The Singles 97-07","Natalie Imbruglia",2007-09-05,244813,62,wambo1992,2024-12-27T17:37:04Z,"dance pop,europop,lilith,new wave pop,pop rock","Brightside Recordings",0.558,0.928,5,-3.04,1,0.0356,0.0746,0.0000544,0.696,0.6,96.313,4
